Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_75,T_g_100,s_m_5,s_m_20,s_m_50,s_m_75,s_m_100
2011/08/23 22:00,2011,2011,8,23,22,0,18.9,19.7,17.9,16.7,15.4,0.04175,0.052,0.055,0.04,0.0194464
2011/08/23 23:00,2011,2011,8,23,23,0,18.4,19.5,17.9,16.7,15.4,0.04125,0.044,0.052,0.037,0.0194464
2011/08/24 00:00,2011,2011,8,24,0,0,17.9,19.5,17.9,16.8,15.5,0.04075,0.052,0.044,0.029,0.0194464
2011/08/24 01:00,2011,2011,8,24,1,0,17.3,19.3,18,16.7,15.4,0.04125,0.052,0.052,0.037,0.01853896
2011/08/24 02:00,2011,2011,8,24,2,0,17,19.1,18,16.7,15.4,0.04025,0.052,0.052,0.037,0.0194464
2011/08/24 03:00,2011,2011,8,24,3,0,16.5,18.9,18,16.8,15.4,0.04075,0.055,0.052,0.037,0.02186624
2011/08/24 04:00,2011,2011,8,24,4,0,16.2,18.6,18,16.8,15.4,0.04075,0.052,0.055,0.04,0.02186624
2011/08/24 05:00,2011,2011,8,24,5,0,16,18.6,18,16.7,15.4,0.03875,0.052,0.052,0.037,0.02186624
2011/08/24 06:00,2011,2011,8,24,6,0,15.7,18.2,18,16.8,15.4,0.04075,0.052,0.052,0.037,0.02186624
2011/08/24 07:00,2011,2011,8,24,7,0,15.5,18.2,18,16.7,15.4,0.04175,0.052,0.052,0.037,0.0209588
2011/08/24 08:00,2011,2011,8,24,8,0,16.2,17.9,18,16.7,15.4,0.0395,0.052,0.052,0.037,0.0209588
2011/08/24 09:00,2011,2011,8,24,9,0,17.3,17.9,18,16.7,15.4,0.04025,0.052,0.052,0.037,0.0209588
2011/08/24 10:00,2011,2011,8,24,10,0,18,17.7,18,16.7,15.4,0.0395,0.052,0.052,0.037,0.0194464
2011/08/24 11:00,2011,2011,8,24,11,0,19.7,17.7,18,16.7,15.4,0.04125,0.047,0.052,0.037,0.017934
2011/08/24 12:00,2011,2011,8,24,12,0,21.5,17.9,17.9,16.8,15.5,0.0405,0.047,0.047,0.032,0.017934
2011/08/24 13:00,2011,2011,8,24,13,0,23.3,18,17.9,16.7,15.4,0.0425,0.052,0.047,0.032,0.017934
2011/08/24 14:00,2011,2011,8,24,14,0,23,18.4,17.9,16.8,15.5,0.0415,0.052,0.052,0.037,0.017934
2011/08/24 15:00,2011,2011,8,24,15,0,23.3,18.8,17.9,16.7,15.5,0.0425,0.052,0.052,0.037,0.0194464
2011/08/24 16:00,2011,2011,8,24,16,0,23.7,19.1,17.9,16.8,15.4,0.04225,0.052,0.052,0.037,0.0209588
2011/08/24 17:00,2011,2011,8,24,17,0,23.7,19.3,17.9,16.7,15.4,0.04025,0.052,0.052,0.037,0.0209588
2011/08/24 18:00,2011,2011,8,24,18,0,23.7,19.7,17.9,16.7,15.4,0.04275,0.052,0.052,0.037,0.0194464
2011/08/24 19:00,2011,2011,8,24,19,0,-9999,19.9,17.9,16.7,15.4,0.0405,0.047,0.052,0.037,0.0194464
2011/08/24 20:00,2011,2011,8,24,20,0,-9999,19.9,17.9,16.8,15.5,0.0415,0.052,0.047,0.032,0.0194464
2011/08/24 21:00,2011,2011,8,24,21,0,-9999,20.1,17.9,16.7,15.4,0.04,0.052,0.052,0.037,0.0194464
2011/08/24 22:00,2011,2011,8,24,22,0,20.1,20.1,17.9,16.7,15.4,0.03975,0.052,0.052,0.037,0.0194464
2011/08/24 23:00,2011,2011,8,24,23,0,19.3,19.9,18,16.7,15.4,0.04025,0.052,0.052,0.037,0.0209588
2011/08/25 00:00,2011,2011,8,25,0,0,18.6,19.7,18,16.8,15.5,0.04125,0.052,0.052,0.037,0.0209588
2011/08/25 01:00,2011,2011,8,25,1,0,18.4,19.7,18,16.7,15.4,0.04025,0.052,0.052,0.037,0.0209588
2011/08/25 02:00,2011,2011,8,25,2,0,17.9,19.5,18,16.8,15.4,0.04025,0.052,0.052,0.037,0.0209588
2011/08/25 03:00,2011,2011,8,25,3,0,17.7,19.3,18,16.7,15.4,0.04125,0.052,0.052,0.037,0.0209588
2011/08/25 04:00,2011,2011,8,25,4,0,17.3,19.1,18,16.7,15.4,0.04225,0.052,0.052,0.037,0.02186624
2011/08/25 05:00,2011,2011,8,25,5,0,17,18.9,18.2,16.8,15.5,0.04075,0.055,0.052,0.037,0.02035384
2011/08/25 06:00,2011,2011,8,25,6,0,16.7,18.8,18.2,16.8,15.4,0.04125,0.047,0.055,0.04,0.02035384
2011/08/25 07:00,2011,2011,8,25,7,0,16.5,18.6,18,16.8,15.5,0.04175,0.052,0.047,0.032,0.02035384
2011/08/25 08:00,2011,2011,8,25,8,0,17.2,18.4,18,16.8,15.5,0.04125,0.052,0.052,0.037,0.01974888
2011/08/25 09:00,2011,2011,8,25,9,0,18,18.4,18,16.8,15.4,0.04225,0.05,0.052,0.037,0.01884144
2011/08/25 10:00,2011,2011,8,25,10,0,18.9,18.2,18.2,16.8,15.5,0.04125,0.052,0.05,0.035,0.02035384
2011/08/25 11:00,2011,2011,8,25,11,0,20.1,18.2,18,16.8,15.5,0.04125,0.052,0.052,0.037,0.02035384
2011/08/25 12:00,2011,2011,8,25,12,0,21.3,18.4,18,16.8,15.5,0.03975,0.052,0.052,0.037,0.01974888
2011/08/25 13:00,2011,2011,8,25,13,0,22.4,18.6,18,16.8,15.5,0.042,0.05,0.052,0.037,0.02035384
2011/08/25 14:00,2011,2011,8,25,14,0,22.8,18.8,18,16.8,15.5,0.04225,0.052,0.05,0.035,0.01974888
2011/08/25 15:00,2011,2011,8,25,15,0,23.3,18.9,18,16.8,15.5,0.0405,0.05,0.052,0.037,0.02035384
2011/08/25 16:00,2011,2011,8,25,16,0,23.7,19.3,18,16.8,15.4,0.04225,0.054,0.05,0.035,0.02035384
2011/08/25 17:00,2011,2011,8,25,17,0,23.7,19.5,18,16.8,15.4,0.04225,0.052,0.054,0.039,0.02156376
2011/08/25 18:00,2011,2011,8,25,18,0,23.5,19.7,18,16.8,15.5,0.04075,0.054,0.052,0.037,0.02156376
2011/08/25 19:00,2011,2011,8,25,19,0,23,20.1,18,16.8,15.4,0.04,0.052,0.054,0.039,0.02216872
2011/08/25 20:00,2011,2011,8,25,20,0,21.9,20.1,18,16.8,15.5,0.0405,0.052,0.052,0.037,0.02156376
2011/08/25 21:00,2011,2011,8,25,21,0,20.9,20.3,18,16.8,15.5,0.03925,0.052,0.052,0.037,0.02156376
2011/08/25 22:00,2011,2011,8,25,22,0,20.1,20.3,18,16.8,15.5,0.03975,0.052,0.052,0.037,0.02156376
2011/08/25 23:00,2011,2011,8,25,23,0,19.3,20.1,18.2,16.8,15.5,0.03975,0.054,0.052,0.037,0.0224712
2011/08/26 00:00,2011,2011,8,26,0,0,18.8,20.1,18.2,16.8,15.5,0.03975,0.055,0.054,0.039,0.02186624
2011/08/26 01:00,2011,2011,8,26,1,0,18.4,19.9,18.2,16.8,15.5,0.04025,0.05,0.055,0.04,0.02035384
2011/08/26 02:00,2011,2011,8,26,2,0,17.9,19.7,18.2,17,15.5,0.04125,0.047,0.05,0.035,0.01974888
2011/08/26 03:00,2011,2011,8,26,3,0,17.5,19.3,18.2,16.8,15.5,0.04125,0.05,0.047,0.032,0.01914392
2011/08/26 04:00,2011,2011,8,26,4,0,17,19.3,18.2,16.8,15.5,0.04075,0.052,0.05,0.035,0.01914392
2011/08/26 05:00,2011,2011,8,26,5,0,16.8,18.9,18.2,16.8,15.5,0.0405,0.055,0.052,0.037,0.01974888
2011/08/26 06:00,2011,2011,8,26,6,0,16.5,18.8,18.2,17,15.5,0.04075,0.052,0.055,0.04,0.02216872
2011/08/26 07:00,2011,2011,8,26,7,0,16.5,18.8,18.2,16.8,15.5,0.04075,0.055,0.052,0.037,0.02277368
2011/08/26 08:00,2011,2011,8,26,8,0,17,18.4,18.2,17,15.5,0.04075,0.052,0.055,0.04,0.02277368
2011/08/26 09:00,2011,2011,8,26,9,0,18,18.4,18.2,16.8,15.5,0.04025,0.052,0.052,0.037,0.02186624
2011/08/26 10:00,2011,2011,8,26,10,0,18.9,18.4,18.2,16.8,15.5,0.04175,0.052,0.052,0.037,0.02186624
2011/08/26 11:00,2011,2011,8,26,11,0,19.9,18.4,18.2,16.8,15.5,0.041,0.052,0.052,0.037,0.02035384
2011/08/26 12:00,2011,2011,8,26,12,0,21.1,18.4,18.2,16.8,15.5,0.0395,0.05,0.052,0.037,0.02035384
2011/08/26 13:00,2011,2011,8,26,13,0,22.4,18.6,18.2,17,15.5,0.0415,0.052,0.05,0.035,0.02035384
2011/08/26 14:00,2011,2011,8,26,14,0,22.6,18.8,18.2,16.8,15.5,0.04225,0.052,0.052,0.037,0.02035384
2011/08/26 15:00,2011,2011,8,26,15,0,23,19.1,18,17,15.5,0.04275,0.052,0.052,0.037,0.01974888
2011/08/26 16:00,2011,2011,8,26,16,0,23.7,19.3,18.2,16.8,15.5,0.04075,0.05,0.052,0.037,0.0209588
2011/08/26 17:00,2011,2011,8,26,17,0,23.7,19.5,18,17,15.5,0.04,0.054,0.05,0.035,0.02156376
2011/08/26 18:00,2011,2011,8,26,18,0,23.7,19.7,18,16.8,15.5,0.04075,0.054,0.054,0.039,0.02065632
2011/08/26 19:00,2011,2011,8,26,19,0,-9999,20.1,18.2,16.8,15.5,0.04,0.049,0.054,0.039,0.02126128
2011/08/26 20:00,2011,2011,8,26,20,0,21.9,20.1,18,17,15.5,0.04,0.054,0.049,0.034,0.02186624
2011/08/26 21:00,2011,2011,8,26,21,0,20.9,20.3,18.2,16.8,15.5,0.0405,0.052,0.054,0.039,0.02126128
2011/08/26 22:00,2011,2011,8,26,22,0,20.1,20.1,18.2,16.8,15.7,0.04125,0.052,0.052,0.037,0.02065632
2011/08/26 23:00,2011,2011,8,26,23,0,19.5,20.1,18.2,16.8,15.5,0.03975,0.052,0.052,0.037,0.02156376
2011/08/27 00:00,2011,2011,8,27,0,0,18.9,20.1,18.2,17,15.5,0.03975,0.052,0.052,0.037,0.02186624
2011/08/27 01:00,2011,2011,8,27,1,0,18.6,19.9,18.4,16.8,15.5,0.04175,0.055,0.052,0.037,0.02186624
2011/08/27 02:00,2011,2011,8,27,2,0,18,19.7,18.4,16.8,15.7,0.03975,0.052,0.055,0.04,0.02126128
2011/08/27 03:00,2011,2011,8,27,3,0,17.7,19.5,18.4,17,15.5,0.04125,0.05,0.052,0.037,0.02126128
2011/08/27 04:00,2011,2011,8,27,4,0,17.3,19.5,18.4,17,15.5,0.04175,0.052,0.05,0.035,0.02065632
2011/08/27 05:00,2011,2011,8,27,5,0,17.3,19.1,18.4,17,15.7,0.0405,0.05,0.052,0.037,0.01974888
2011/08/27 06:00,2011,2011,8,27,6,0,17.3,19.1,18.4,17,15.5,0.04025,0.052,0.05,0.035,0.01974888
2011/08/27 07:00,2011,2011,8,27,7,0,17.5,18.8,18.4,17,15.5,0.04125,0.052,0.052,0.037,0.02035384
2011/08/27 08:00,2011,2011,8,27,8,0,18,18.8,18.4,17,15.7,0.03925,0.052,0.052,0.037,0.02035384
2011/08/27 09:00,2011,2011,8,27,9,0,18.6,18.6,18.4,17,15.5,0.03925,0.052,0.052,0.037,0.0209588
2011/08/27 10:00,2011,2011,8,27,10,0,19.9,18.6,18.4,17,15.5,0.04125,0.052,0.052,0.037,0.0209588
2011/08/27 11:00,2011,2011,8,27,11,0,20.7,18.6,18.4,17,15.5,0.0405,0.052,0.052,0.037,0.02156376
2011/08/27 12:00,2011,2011,8,27,12,0,22.4,18.8,18.2,17,15.5,0.0405,0.054,0.052,0.037,0.02156376
2011/08/27 13:00,2011,2011,8,27,13,0,23,18.9,18.2,17,15.5,0.04075,0.052,0.054,0.039,0.02065632
2011/08/27 14:00,2011,2011,8,27,14,0,22.8,18.9,18.2,17,15.7,0.04,0.049,0.052,0.037,0.01974888
2011/08/27 15:00,2011,2011,8,27,15,0,22.6,19.3,18.2,17,15.7,0.04,0.049,0.049,0.034,0.01974888
2011/08/27 16:00,2011,2011,8,27,16,0,23,19.5,18.2,17,15.7,0.04,0.054,0.049,0.034,0.01914392
2011/08/27 17:00,2011,2011,8,27,17,0,23.3,19.7,18.2,17,15.7,0.0415,0.057,0.052,0.037,0.01853896
2011/08/27 18:00,2011,2011,8,27,18,0,23,19.7,18.2,17,15.5,0.04,0.057,0.052,0.037,0.02005136
2011/08/27 19:00,2011,2011,8,27,19,0,22.4,20.1,18.2,17,15.7,0.0415,0.055,0.05,0.035,0.0209588
2011/08/27 20:00,2011,2011,8,27,20,0,21.1,20.1,18.2,17,15.7,0.0425,0.059,0.054,0.039,0.0209588
2011/08/27 21:00,2011,2011,8,27,21,0,19.9,20.1,18.2,17,15.7,0.03975,0.057,0.052,0.037,0.0209588
2011/08/27 22:00,2011,2011,8,27,22,0,19.1,19.9,18.2,17,15.7,0.039,0.057,0.052,0.037,0.02156376
2011/08/27 23:00,2011,2011,8,27,23,0,18.6,19.9,18.2,17,15.7,0.03975,0.057,0.052,0.037,0.0209588
2011/08/28 00:00,2011,2011,8,28,0,0,18,19.5,18.2,17,15.7,0.03975,0.057,0.052,0.037,0.02156376
2011/08/28 01:00,2011,2011,8,28,1,0,17.5,19.3,18.2,17,15.7,0.03975,0.057,0.052,0.037,0.02156376
2011/08/28 02:00,2011,2011,8,28,2,0,17.2,19.3,18.4,17,15.7,0.039,0.059,0.054,0.039,0.02156376
2011/08/28 03:00,2011,2011,8,28,3,0,17,19.1,18.2,17,15.7,0.04075,0.057,0.052,0.037,0.02156376
2011/08/28 04:00,2011,2011,8,28,4,0,16.7,18.9,18.2,17.2,15.7,0.04175,0.057,0.052,0.037,0.0224712
2011/08/28 05:00,2011,2011,8,28,5,0,16.3,18.6,18.2,17,15.7,0.04175,0.057,0.052,0.037,0.02277368
2011/08/28 06:00,2011,2011,8,28,6,0,16.2,18.6,18.4,17,15.7,0.03975,0.06,0.055,0.04,0.02126128
2011/08/28 07:00,2011,2011,8,28,7,0,16.2,18.4,18.2,17,15.7,0.04175,0.06,0.055,0.04,0.02126128
2011/08/28 08:00,2011,2011,8,28,8,0,16.7,18.2,18.2,17,15.7,0.04175,0.052,0.047,0.032,0.01974888
2011/08/28 09:00,2011,2011,8,28,9,0,17.5,18,18.2,17,15.7,0.04025,0.057,0.052,0.037,0.0194464
2011/08/28 10:00,2011,2011,8,28,10,0,18.4,17.9,18.2,17,15.7,0.04025,0.052,0.047,0.032,0.01853896
2011/08/28 11:00,2011,2011,8,28,11,0,19.5,18,18.2,17.2,15.7,0.03975,0.059,0.054,0.039,0.02005136
2011/08/28 12:00,2011,2011,8,28,12,0,20.7,17.9,18.2,17,15.7,0.04125,0.057,0.052,0.037,0.0194464
2011/08/28 13:00,2011,2011,8,28,13,0,21.7,18.2,18.2,17,15.7,0.0405,0.057,0.052,0.037,0.02005136
2011/08/28 14:00,2011,2011,8,28,14,0,22.4,18.2,18,17,15.7,0.0405,0.055,0.05,0.035,0.02005136
2011/08/28 15:00,2011,2011,8,28,15,0,22.8,18.6,18,17.2,15.7,0.0405,0.054,0.049,0.034,0.02005136
2011/08/28 16:00,2011,2011,8,28,16,0,22.6,18.9,18,17,15.7,0.041,0.059,0.054,0.039,0.02065632
2011/08/28 17:00,2011,2011,8,28,17,0,21.9,19.3,18,17,15.7,0.04125,0.057,0.052,0.037,0.02126128
2011/08/28 18:00,2011,2011,8,28,18,0,21.3,19.3,18,17,15.8,0.0405,0.059,0.054,0.039,0.02216872
2011/08/28 19:00,2011,2011,8,28,19,0,20.7,19.3,18,17,15.7,0.03975,0.057,0.052,0.037,0.02156376
2011/08/28 20:00,2011,2011,8,28,20,0,19.7,19.5,18,17,15.7,0.0415,0.057,0.052,0.037,0.02005136
2011/08/28 21:00,2011,2011,8,28,21,0,18.6,19.3,18,17,15.7,0.03975,0.057,0.052,0.037,0.0194464
2011/08/28 22:00,2011,2011,8,28,22,0,17.9,19.5,18,17,15.7,0.03975,0.052,0.047,0.032,0.0194464
2011/08/28 23:00,2011,2011,8,28,23,0,17.2,19.3,18,17,15.7,0.0405,0.057,0.052,0.037,0.0194464
2011/08/29 00:00,2011,2011,8,29,0,0,16.7,18.9,18,17,15.7,0.03975,0.057,0.052,0.037,0.01884144
2011/08/29 01:00,2011,2011,8,29,1,0,16,18.9,18,17,15.7,0.03975,0.057,0.052,0.037,0.02035384
2011/08/29 02:00,2011,2011,8,29,2,0,15.5,18.6,18,17,15.7,0.03975,0.055,0.05,0.035,0.02035384
2011/08/29 03:00,2011,2011,8,29,3,0,14.9,18.4,18,17,15.7,0.03975,0.057,0.052,0.037,0.02035384
2011/08/29 04:00,2011,2011,8,29,4,0,14.4,18.2,18,17,15.7,0.04075,0.057,0.052,0.037,0.02035384
2011/08/29 05:00,2011,2011,8,29,5,0,14.1,17.9,18,17.2,15.7,0.039,0.057,0.052,0.037,0.0194464
2011/08/29 06:00,2011,2011,8,29,6,0,13.8,17.7,18,17,15.8,0.04025,0.057,0.052,0.037,0.0194464
2011/08/29 07:00,2011,2011,8,29,7,0,13.8,17.5,18,17.2,15.8,0.0405,0.052,0.047,0.032,0.0194464
2011/08/29 08:00,2011,2011,8,29,8,0,14.4,17.2,18,17,15.7,0.0405,0.057,0.052,0.037,0.0194464
2011/08/29 09:00,2011,2011,8,29,9,0,-9999,17.2,18,17,15.7,0.04075,0.057,0.052,0.037,0.02005136
2011/08/29 10:00,2011,2011,8,29,10,0,15.8,17,18,17,15.7,0.04125,0.057,0.052,0.037,0.02156376
2011/08/29 11:00,2011,2011,8,29,11,0,-9999,17,18,17,15.7,0.04125,0.059,0.054,0.039,0.02005136
2011/08/29 12:00,2011,2011,8,29,12,0,17.5,17,17.9,17,15.7,0.0405,0.057,0.052,0.037,0.0194464
2011/08/29 13:00,2011,2011,8,29,13,0,18.4,17.2,17.9,17,15.8,0.0405,0.052,0.047,0.032,0.0194464
2011/08/29 14:00,2011,2011,8,29,14,0,18.6,17.2,17.9,17,15.7,0.0405,0.055,0.05,0.035,0.01884144
2011/08/29 15:00,2011,2011,8,29,15,0,19.1,17.5,17.7,17,15.7,0.0405,0.057,0.052,0.037,0.0194464
2011/08/29 16:00,2011,2011,8,29,16,0,19.5,17.7,17.7,17,15.8,0.03925,0.057,0.052,0.037,0.0194464
2011/08/29 17:00,2011,2011,8,29,17,0,19.5,17.9,17.7,17,15.7,0.0405,0.059,0.054,0.039,0.02065632
2011/08/29 18:00,2011,2011,8,29,18,0,19.1,18,17.7,17,15.7,0.041,0.052,0.047,0.032,0.02065632
2011/08/29 19:00,2011,2011,8,29,19,0,-9999,18.2,17.7,17,15.7,0.041,0.059,0.054,0.039,0.02156376
2011/08/29 20:00,2011,2011,8,29,20,0,17.3,18.2,17.7,17,15.8,0.0415,0.057,0.052,0.037,0.02035384
2011/08/29 21:00,2011,2011,8,29,21,0,16.5,18.2,17.7,17,15.7,0.039,0.06,0.055,0.04,0.02186624
2011/08/29 22:00,2011,2011,8,29,22,0,15.7,18,17.7,17,15.7,0.04,0.055,0.05,0.035,0.02126128
2011/08/29 23:00,2011,2011,8,29,23,0,15,17.9,17.7,16.8,15.8,0.03975,0.057,0.052,0.037,0.02216872
2011/08/30 00:00,2011,2011,8,30,0,0,14.7,17.9,17.7,17,15.7,0.04025,0.057,0.052,0.037,0.02065632
2011/08/30 01:00,2011,2011,8,30,1,0,14.3,17.5,17.7,16.8,15.7,0.04025,0.06,0.055,0.04,0.02126128
2011/08/30 02:00,2011,2011,8,30,2,0,14,17.5,17.7,16.8,15.7,0.03975,0.055,0.05,0.035,0.02186624
2011/08/30 03:00,2011,2011,8,30,3,0,13.5,17.2,17.7,16.8,15.7,0.04025,0.057,0.052,0.037,0.02186624
2011/08/30 04:00,2011,2011,8,30,4,0,13.4,17,17.7,17,15.7,0.04025,0.059,0.054,0.039,0.0209588
2011/08/30 05:00,2011,2011,8,30,5,0,13.1,16.8,17.7,16.8,15.7,0.04025,0.057,0.052,0.037,0.02156376
2011/08/30 06:00,2011,2011,8,30,6,0,13,16.7,17.7,17,15.7,0.039,0.057,0.052,0.037,0.02216872
2011/08/30 07:00,2011,2011,8,30,7,0,12.8,16.5,17.7,16.8,15.7,0.04025,0.057,0.052,0.037,0.02156376
2011/08/30 08:00,2011,2011,8,30,8,0,13.4,16.3,17.7,16.8,15.7,0.04025,0.059,0.054,0.039,0.02156376
2011/08/30 09:00,2011,2011,8,30,9,0,14.3,16.3,17.7,16.8,15.7,0.03975,0.057,0.052,0.037,0.02065632
2011/08/30 10:00,2011,2011,8,30,10,0,15,16.2,17.7,16.8,15.7,0.03975,0.057,0.052,0.037,0.02156376
2011/08/30 11:00,2011,2011,8,30,11,0,16,16.2,17.5,16.8,15.7,0.03925,0.054,0.049,0.034,0.02035384
2011/08/30 12:00,2011,2011,8,30,12,0,17.3,16.2,17.5,16.8,15.7,0.04,0.06,0.055,0.04,0.0194464
2011/08/30 13:00,2011,2011,8,30,13,0,18.4,16.3,17.5,17,15.7,0.04,0.055,0.05,0.035,0.0194464
2011/08/30 14:00,2011,2011,8,30,14,0,18.6,16.7,17.5,17,15.7,0.03975,0.054,0.049,0.034,0.0209588
2011/08/30 15:00,2011,2011,8,30,15,0,19.1,16.8,17.5,17,15.7,0.04,0.057,0.052,0.037,0.01914392
2011/08/30 16:00,2011,2011,8,30,16,0,19.5,17.2,17.3,16.8,15.7,0.04175,0.059,0.054,0.039,0.02035384
2011/08/30 17:00,2011,2011,8,30,17,0,19.5,17.2,17.3,16.8,15.7,0.04025,0.054,0.049,0.034,0.02126128
2011/08/30 18:00,2011,2011,8,30,18,0,19.3,17.5,17.3,16.8,15.8,0.039,0.059,0.054,0.039,0.02126128
2011/08/30 19:00,2011,2011,8,30,19,0,-9999,17.9,17.3,16.8,15.7,0.041,0.057,0.052,0.037,0.01974888
2011/08/30 20:00,2011,2011,8,30,20,0,17.5,17.9,17.3,16.8,15.7,0.041,0.057,0.052,0.037,0.02216872
2011/08/30 21:00,2011,2011,8,30,21,0,16.7,17.9,17.3,16.8,15.7,0.0395,0.054,0.049,0.034,0.02216872
2011/08/30 22:00,2011,2011,8,30,22,0,16,17.9,17.3,16.8,15.7,0.0395,0.062,0.057,0.042,0.02065632
2011/08/30 23:00,2011,2011,8,30,23,0,15.5,17.9,17.3,16.7,15.7,0.0415,0.059,0.054,0.039,0.02005136
2011/08/31 00:00,2011,2011,8,31,0,0,15,17.7,17.3,16.7,15.8,0.04075,0.052,0.047,0.032,0.02156376
2011/08/31 01:00,2011,2011,8,31,1,0,14.4,17.5,17.3,16.8,15.7,0.03975,0.055,0.05,0.035,0.02005136
2011/08/31 02:00,2011,2011,8,31,2,0,14.1,17.2,17.3,16.7,15.8,0.04075,0.059,0.054,0.039,0.0194464
2011/08/31 03:00,2011,2011,8,31,3,0,13.8,17.2,17.3,16.8,15.7,0.04025,0.057,0.052,0.037,0.02156376
2011/08/31 04:00,2011,2011,8,31,4,0,13.4,16.8,17.5,16.8,15.7,0.04,0.057,0.052,0.037,0.02156376
2011/08/31 05:00,2011,2011,8,31,5,0,13.1,16.7,17.3,16.8,15.7,0.03925,0.059,0.054,0.039,0.02005136
2011/08/31 06:00,2011,2011,8,31,6,0,12.7,16.5,17.5,16.8,15.7,0.04125,0.055,0.05,0.035,0.02005136
2011/08/31 07:00,2011,2011,8,31,7,0,12.6,16.5,17.3,16.7,15.7,0.04025,0.054,0.049,0.034,0.02065632
2011/08/31 08:00,2011,2011,8,31,8,0,13,16.3,17.3,16.7,15.7,0.039,0.057,0.052,0.037,0.01914392
2011/08/31 09:00,2011,2011,8,31,9,0,13.5,16.2,17.3,16.7,15.7,0.04,0.059,0.054,0.039,0.01884144
2011/08/31 10:00,2011,2011,8,31,10,0,14.3,15.8,17.3,16.7,15.7,0.03975,0.054,0.049,0.034,0.02035384
2011/08/31 11:00,2011,2011,8,31,11,0,15.5,15.8,17.3,16.7,15.7,0.04075,0.054,0.049,0.034,0.01974888
2011/08/31 12:00,2011,2011,8,31,12,0,16.5,15.8,17.3,16.7,15.7,0.04025,0.059,0.054,0.039,0.01974888
2011/08/31 13:00,2011,2011,8,31,13,0,17.2,16,17.3,16.7,15.7,0.039,0.055,0.05,0.035,0.02126128
2011/08/31 14:00,2011,2011,8,31,14,0,17.3,16.2,17.2,16.7,15.7,0.0415,0.059,0.054,0.039,0.02216872
2011/08/31 15:00,2011,2011,8,31,15,0,17.5,16.5,17.2,16.7,15.7,0.039,0.059,0.054,0.039,0.02156376
2011/08/31 16:00,2011,2011,8,31,16,0,17.7,16.5,17.2,16.7,15.7,0.039,0.057,0.052,0.037,0.02126128
2011/08/31 17:00,2011,2011,8,31,17,0,17.9,16.8,17.2,16.7,15.7,0.0415,0.057,0.052,0.037,0.01974888
2011/08/31 18:00,2011,2011,8,31,18,0,17.5,17,17.2,16.7,15.7,0.0395,0.054,0.049,0.034,0.01823648
2011/08/31 19:00,2011,2011,8,31,19,0,16.8,17,17.2,16.7,15.7,0.04025,0.054,0.049,0.034,0.01732904
2011/08/31 20:00,2011,2011,8,31,20,0,15.8,17,17.2,16.7,15.7,0.03875,0.054,0.049,0.034,0.017934
2011/08/31 21:00,2011,2011,8,31,21,0,14.7,17,17.2,16.7,15.7,0.04075,0.054,0.049,0.034,0.01823648
2011/08/31 22:00,2011,2011,8,31,22,0,13.8,16.8,17.2,16.7,15.7,0.03875,0.059,0.054,0.039,0.01823648
2011/08/31 23:00,2011,2011,8,31,23,0,13.1,16.8,17.2,16.8,15.7,0.04,0.055,0.05,0.035,0.01823648
2011/09/01 00:00,2011,2011,9,1,0,0,12.6,16.5,17,16.7,15.7,0.039,0.054,0.049,0.034,0.01914392
2011/09/01 01:00,2011,2011,9,1,1,0,12,16.5,17.2,16.7,15.7,0.038,0.054,0.049,0.034,0.01763152
2011/09/01 02:00,2011,2011,9,1,2,0,11.5,16.2,17.2,16.7,15.5,0.038,0.057,0.052,0.037,0.01884144
2011/09/01 03:00,2011,2011,9,1,3,0,11.1,15.8,17.2,16.7,15.5,0.0385,0.054,0.049,0.034,0.01884144
2011/09/01 04:00,2011,2011,9,1,4,0,10.7,15.7,17.2,16.7,15.7,0.0385,0.059,0.054,0.039,0.02035384
2011/09/01 05:00,2011,2011,9,1,5,0,10.2,15.5,17.2,16.7,15.7,0.0405,0.054,0.049,0.034,0.0209588
2011/09/01 06:00,2011,2011,9,1,6,0,9.8,15.2,17,16.7,15.7,0.0385,0.059,0.054,0.039,0.02186624
2011/09/01 07:00,2011,2011,9,1,7,0,9.5,15,17.2,16.5,15.7,0.0385,0.059,0.054,0.039,0.02186624
2011/09/01 08:00,2011,2011,9,1,8,0,9.8,14.9,17,16.5,15.7,0.0405,0.057,0.052,0.037,0.02186624
2011/09/01 09:00,2011,2011,9,1,9,0,10.7,14.6,17,16.5,15.5,0.03925,0.059,0.054,0.039,0.02126128
2011/09/01 10:00,2011,2011,9,1,10,0,11.5,14.4,17,16.5,15.5,0.0385,0.054,0.049,0.034,0.02126128
2011/09/01 11:00,2011,2011,9,1,11,0,12.4,14.3,16.8,16.7,15.5,0.04,0.057,0.052,0.037,0.02126128
2011/09/01 12:00,2011,2011,9,1,12,0,13.5,14.4,16.8,16.5,15.5,0.038,0.059,0.054,0.039,0.01974888
2011/09/01 13:00,2011,2011,9,1,13,0,14.6,14.4,16.8,16.5,15.5,0.03875,0.057,0.052,0.037,0.02126128
2011/09/01 14:00,2011,2011,9,1,14,0,14.9,14.6,16.7,16.5,15.5,0.03875,0.054,0.049,0.034,0.02126128
2011/09/01 15:00,2011,2011,9,1,15,0,15.4,14.9,16.7,16.5,15.7,0.03975,0.059,0.054,0.039,0.02126128
