Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_75,T_g_100,s_m_5,s_m_20,s_m_50,s_m_75,s_m_100
2011/03/26 18:00,2011,2011,3,26,18,0,-0.2,0.6,1.1,1.8,2.2,0.129,0.181,0.181,0.163,0.12
2011/03/26 19:00,2011,2011,3,26,19,0,-0.2,0.6,0.9,1.7,2.2,0.129,0.182,0.182,0.163,0.12
2011/03/26 20:00,2011,2011,3,26,20,0,-0.2,0.6,0.8,1.8,2.2,0.131,0.18,0.18,0.163,0.117
2011/03/26 21:00,2011,2011,3,26,21,0,-0.2,0.6,0.9,1.7,2.2,0.132,0.182,0.18,0.164,0.117
2011/03/26 22:00,2011,2011,3,26,22,0,-0.2,0.6,0.9,1.8,2.2,0.132,0.182,0.183,0.164,0.117
2011/03/26 23:00,2011,2011,3,26,23,0,-0.2,0.6,1,1.7,2.2,0.132,0.182,0.181,0.161,0.118
2011/03/27 00:00,2011,2011,3,27,0,0,-0.2,0.6,0.8,1.8,2.2,0.132,0.182,0.18,0.163,0.117
2011/03/27 01:00,2011,2011,3,27,1,0,-0.2,0.6,1.1,1.8,2.2,0.132,0.182,0.181,0.161,0.118
2011/03/27 02:00,2011,2011,3,27,2,0,-0.2,0.6,1,1.8,2.2,0.132,0.182,0.182,0.164,0.117
2011/03/27 03:00,2011,2011,3,27,3,0,-0.2,0.6,0.8,1.8,2.2,0.132,0.182,0.18,0.161,0.118
2011/03/27 04:00,2011,2011,3,27,4,0,-0.2,0.6,1,1.7,2.2,0.132,0.179,0.18,0.161,0.12
2011/03/27 05:00,2011,2011,3,27,5,0,-0.2,0.6,0.8,1.8,2.2,0.132,0.183,0.18,0.161,0.12
2011/03/27 06:00,2011,2011,3,27,6,0,-0.2,0.6,1,1.8,2.1,0.132,0.18,0.18,0.161,0.117
2011/03/27 07:00,2011,2011,3,27,7,0,-0.2,0.6,0.9,1.8,2.2,0.13,0.18,0.181,0.161,0.12
2011/03/27 08:00,2011,2011,3,27,8,0,-0.2,0.6,0.8,1.8,2.2,0.13,0.18,0.181,0.161,0.12
2011/03/27 09:00,2011,2011,3,27,9,0,-0.2,0.6,1,1.8,2.2,0.13,0.18,0.182,0.161,0.12
2011/03/27 10:00,2011,2011,3,27,10,0,-0.2,0.6,0.9,1.8,2.2,0.13,0.179,0.18,0.161,0.12
2011/03/27 11:00,2011,2011,3,27,11,0,-0.2,0.6,1,1.8,2.2,0.13,0.18,0.18,0.161,0.118
2011/03/27 12:00,2011,2011,3,27,12,0,-0.2,0.6,0.8,1.8,2.2,0.13,0.18,0.18,0.161,0.12
2011/03/27 13:00,2011,2011,3,27,13,0,-0.2,0.6,1,1.8,2.2,0.13,0.18,0.182,0.161,0.12
2011/03/27 14:00,2011,2011,3,27,14,0,-0.2,0.6,0.9,1.8,2.2,0.13,0.18,0.18,0.161,0.12
2011/03/27 15:00,2011,2011,3,27,15,0,-0.2,0.6,0.9,1.8,2.2,0.13,0.181,0.18,0.163,0.12
2011/03/27 16:00,2011,2011,3,27,16,0,-0.2,0.6,0.9,1.8,2.2,0.13,0.181,0.181,0.163,0.12
2011/03/27 17:00,2011,2011,3,27,17,0,-0.2,0.6,0.9,1.8,2.2,0.13,0.181,0.178,0.162,0.12
2011/03/27 18:00,2011,2011,3,27,18,0,-0.2,0.6,0.9,1.8,2.2,0.13,0.18,0.18,0.164,0.12
2011/03/27 19:00,2011,2011,3,27,19,0,-0.2,0.6,0.8,1.8,2.2,0.13,0.181,0.178,0.164,0.12
2011/03/27 20:00,2011,2011,3,27,20,0,-0.2,0.6,0.9,1.8,2.2,0.13,0.18,0.181,0.164,0.12
2011/03/27 21:00,2011,2011,3,27,21,0,-0.2,0.6,0.9,1.8,2.2,0.13,0.18,0.178,0.164,0.12
2011/03/27 22:00,2011,2011,3,27,22,0,-0.2,0.6,1,1.7,2.2,0.13,0.18,0.18,0.164,0.12
2011/03/27 23:00,2011,2011,3,27,23,0,-0.2,0.6,1,1.8,2.2,0.13,0.178,0.179,0.164,0.12
2011/03/28 00:00,2011,2011,3,28,0,0,-0.2,0.6,0.9,1.7,2.2,0.131,0.181,0.18,0.164,0.12
2011/03/28 01:00,2011,2011,3,28,1,0,-0.2,0.6,1.1,1.7,2.2,0.13,0.181,0.178,0.161,0.12
2011/03/28 02:00,2011,2011,3,28,2,0,-0.2,0.6,0.9,1.7,2.2,0.131,0.18,0.179,0.161,0.12
2011/03/28 03:00,2011,2011,3,28,3,0,-0.2,0.6,0.9,1.8,2.2,0.131,0.18,0.179,0.164,0.12
2011/03/28 04:00,2011,2011,3,28,4,0,-0.2,0.6,1,1.7,2.2,0.13,0.178,0.18,0.161,0.12
2011/03/28 05:00,2011,2011,3,28,5,0,-0.2,0.6,0.9,1.7,2.2,0.13,0.181,0.179,0.161,0.12
2011/03/28 06:00,2011,2011,3,28,6,0,-0.2,0.6,0.9,1.8,2.2,0.13,0.18,0.181,0.161,0.118
2011/03/28 07:00,2011,2011,3,28,7,0,-0.2,0.6,0.9,1.8,2.2,0.13,0.18,0.181,0.161,0.12
2011/03/28 08:00,2011,2011,3,28,8,0,-0.2,0.6,0.9,1.8,2.2,0.13,0.18,0.181,0.161,0.121
2011/03/28 09:00,2011,2011,3,28,9,0,-0.2,0.6,1.1,1.7,2.2,0.13,0.18,0.179,0.161,0.12
2011/03/28 10:00,2011,2011,3,28,10,0,-0.2,0.6,0.9,1.8,2.2,0.13,0.181,0.181,0.161,0.121
2011/03/28 11:00,2011,2011,3,28,11,0,-0.2,0.6,1.1,1.8,2.2,0.13,0.18,0.179,0.161,0.118
2011/03/28 12:00,2011,2011,3,28,12,0,-0.2,0.6,0.9,1.8,2.2,0.13,0.181,0.181,0.162,0.118
2011/03/28 13:00,2011,2011,3,28,13,0,-0.2,0.6,0.9,1.8,2.2,0.13,0.182,0.18,0.162,0.118
2011/03/28 14:00,2011,2011,3,28,14,0,-0.2,0.6,0.9,1.8,2.2,0.13,0.181,0.18,0.162,0.118
2011/03/28 15:00,2011,2011,3,28,15,0,-0.2,0.6,0.9,1.8,2.2,0.13,0.182,0.177,0.162,0.118
2011/03/28 16:00,2011,2011,3,28,16,0,-0.2,0.6,0.9,1.8,2.2,0.131,0.178,0.178,0.162,0.118
2011/03/28 17:00,2011,2011,3,28,17,0,-0.2,0.6,0.9,1.8,2.2,0.131,0.181,0.179,0.162,0.118
2011/03/28 18:00,2011,2011,3,28,18,0,-0.1,0.6,1.1,1.8,2.2,0.13,0.181,0.18,0.162,0.118
2011/03/28 19:00,2011,2011,3,28,19,0,-0.2,0.6,1.1,1.8,2.2,0.131,0.178,0.18,0.162,0.118
2011/03/28 20:00,2011,2011,3,28,20,0,-0.2,0.6,0.9,1.8,2.2,0.131,0.178,0.178,0.162,0.118
2011/03/28 21:00,2011,2011,3,28,21,0,-0.2,0.6,1,1.8,2.2,0.131,0.178,0.181,0.162,0.118
2011/03/28 22:00,2011,2011,3,28,22,0,-0.2,0.6,1,1.8,2.2,0.128,0.179,0.18,0.162,0.119
2011/03/28 23:00,2011,2011,3,28,23,0,-0.2,0.6,1,1.8,2.2,0.128,0.179,0.18,0.162,0.118
2011/03/29 00:00,2011,2011,3,29,0,0,-0.2,0.6,1,1.8,2.2,0.128,0.179,0.181,0.162,0.118
2011/03/29 01:00,2011,2011,3,29,1,0,-0.2,0.6,0.9,1.8,2.2,0.128,0.179,0.177,0.162,0.118
2011/03/29 02:00,2011,2011,3,29,2,0,-0.2,0.6,0.9,1.8,2.2,0.128,0.178,0.179,0.162,0.118
2011/03/29 03:00,2011,2011,3,29,3,0,-0.2,0.6,0.9,1.7,2.2,0.128,0.179,0.179,0.16,0.119
2011/03/29 04:00,2011,2011,3,29,4,0,-0.2,0.6,0.9,1.8,2.2,0.128,0.178,0.176,0.159,0.118
2011/03/29 05:00,2011,2011,3,29,5,0,-0.2,0.6,0.9,1.8,2.2,0.128,0.179,0.179,0.16,0.118
2011/03/29 06:00,2011,2011,3,29,6,0,-0.2,0.6,0.9,1.8,2.2,0.128,0.181,0.178,0.159,0.119
2011/03/29 07:00,2011,2011,3,29,7,0,-0.2,0.6,1,1.8,2.2,0.128,0.178,0.178,0.159,0.119
2011/03/29 08:00,2011,2011,3,29,8,0,-0.2,0.6,0.9,1.7,2.2,0.128,0.179,0.178,0.16,0.118
2011/03/29 09:00,2011,2011,3,29,9,0,-0.2,0.6,1.1,1.8,2.2,0.128,0.181,0.178,0.16,0.116
2011/03/29 10:00,2011,2011,3,29,10,0,-0.2,0.6,0.9,1.8,2.2,0.128,0.181,0.178,0.16,0.118
2011/03/29 11:00,2011,2011,3,29,11,0,-0.2,0.6,0.9,1.8,2.2,0.128,0.179,0.179,0.16,0.121
2011/03/29 12:00,2011,2011,3,29,12,0,-0.1,0.6,0.9,1.8,2.2,0.128,0.178,0.179,0.16,0.121
2011/03/29 13:00,2011,2011,3,29,13,0,-0.2,0.6,1,1.8,2.2,0.129,0.177,0.178,0.16,0.118
2011/03/29 14:00,2011,2011,3,29,14,0,-0.2,0.6,1.1,1.8,2.2,0.129,0.181,0.178,0.16,0.118
2011/03/29 15:00,2011,2011,3,29,15,0,-0.2,0.6,0.9,1.8,2.2,0.129,0.179,0.179,0.16,0.121
2011/03/29 16:00,2011,2011,3,29,16,0,-0.2,0.6,0.9,1.8,2.2,0.129,0.179,0.179,0.16,0.118
2011/03/29 17:00,2011,2011,3,29,17,0,-0.2,0.6,0.9,1.8,2.2,0.129,0.18,0.177,0.16,0.116
2011/03/29 18:00,2011,2011,3,29,18,0,-0.2,0.6,0.9,1.8,2.2,0.129,0.179,0.176,0.159,0.119
2011/03/29 19:00,2011,2011,3,29,19,0,-0.2,0.6,1.1,1.8,2.2,0.129,0.179,0.179,0.162,0.119
2011/03/29 20:00,2011,2011,3,29,20,0,-0.2,0.6,1.1,1.8,2.2,0.129,0.179,0.179,0.16,0.119
2011/03/29 21:00,2011,2011,3,29,21,0,-0.2,0.6,0.9,1.7,2.2,0.128,0.179,0.177,0.16,0.119
2011/03/29 22:00,2011,2011,3,29,22,0,-0.1,0.6,0.9,1.8,2.2,0.128,0.179,0.179,0.162,0.119
2011/03/29 23:00,2011,2011,3,29,23,0,-0.2,0.6,0.9,1.7,2.2,0.128,0.179,0.177,0.16,0.119
2011/03/30 00:00,2011,2011,3,30,0,0,-0.2,0.6,0.9,1.7,2.2,0.128,0.179,0.179,0.16,0.116
2011/03/30 01:00,2011,2011,3,30,1,0,-0.2,0.6,0.9,1.8,2.2,0.128,0.179,0.176,0.16,0.116
2011/03/30 02:00,2011,2011,3,30,2,0,-0.2,0.6,1.1,1.7,2.2,0.13,0.179,0.179,0.16,0.116
2011/03/30 03:00,2011,2011,3,30,3,0,-0.2,0.6,0.9,1.8,2.2,0.131,0.176,0.179,0.159,0.119
2011/03/30 04:00,2011,2011,3,30,4,0,-0.1,0.6,0.9,1.8,2.2,0.13,0.176,0.179,0.159,0.116
2011/03/30 05:00,2011,2011,3,30,5,0,-0.2,0.6,0.9,1.7,2.2,0.132,0.18,0.177,0.159,0.116
2011/03/30 06:00,2011,2011,3,30,6,0,-0.2,0.6,1,1.7,2.2,0.134,0.181,0.177,0.16,0.116
2011/03/30 07:00,2011,2011,3,30,7,0,-0.2,0.6,0.9,1.7,2.2,0.137,0.179,0.179,0.16,0.116
2011/03/30 08:00,2011,2011,3,30,8,0,-0.2,0.6,0.9,1.8,2.2,0.139,0.181,0.177,0.16,0.116
2011/03/30 09:00,2011,2011,3,30,9,0,-0.2,0.6,0.9,1.8,2.2,0.14,0.18,0.179,0.16,0.116
2011/03/30 10:00,2011,2011,3,30,10,0,-0.2,0.6,1.1,1.8,2.2,0.142,0.181,0.177,0.16,0.118
2011/03/30 11:00,2011,2011,3,30,11,0,-0.2,0.6,0.9,1.8,2.2,0.143,0.179,0.177,0.162,0.119
2011/03/30 12:00,2011,2011,3,30,12,0,-0.2,0.6,0.9,1.8,2.2,0.145,0.182,0.176,0.16,0.118
2011/03/30 13:00,2011,2011,3,30,13,0,-0.2,0.6,0.9,1.8,2.2,0.146,0.184,0.177,0.16,0.118
2011/03/30 14:00,2011,2011,3,30,14,0,-0.1,0.6,1,1.7,2.2,0.146,0.183,0.179,0.16,0.118
2011/03/30 15:00,2011,2011,3,30,15,0,-0.2,0.6,1,1.8,2.2,0.153,0.186,0.178,0.16,0.119
2011/03/30 16:00,2011,2011,3,30,16,0,-0.2,0.6,0.9,1.8,2.2,0.155,0.188,0.175,0.16,0.118
2011/03/30 17:00,2011,2011,3,30,17,0,-0.2,0.6,0.9,1.7,2.2,0.16,0.187,0.179,0.16,0.119
2011/03/30 18:00,2011,2011,3,30,18,0,-0.2,0.6,0.9,1.8,2.2,0.164,0.19,0.18,0.158,0.119
2011/03/30 19:00,2011,2011,3,30,19,0,-0.2,0.6,0.9,1.8,2.2,0.167,0.192,0.177,0.161,0.118
2011/03/30 20:00,2011,2011,3,30,20,0,-0.2,0.6,1.1,1.8,2.2,0.169,0.195,0.181,0.16,0.119
2011/03/30 21:00,2011,2011,3,30,21,0,-0.2,0.6,0.9,1.8,2.2,0.168,0.196,0.181,0.158,0.119
2011/03/30 22:00,2011,2011,3,30,22,0,-0.2,0.6,1,1.8,2.2,0.166,0.198,0.18,0.16,0.119
2011/03/30 23:00,2011,2011,3,30,23,0,-0.2,0.6,1.1,1.8,2.2,0.168,0.199,0.18,0.16,0.118
2011/03/31 00:00,2011,2011,3,31,0,0,-0.2,0.6,1.1,1.8,2.2,0.167,0.2,0.181,0.16,0.119
2011/03/31 01:00,2011,2011,3,31,1,0,-0.2,0.6,1.1,1.8,2.2,0.167,0.198,0.18,0.16,0.119
2011/03/31 02:00,2011,2011,3,31,2,0,-0.2,0.6,0.9,1.8,2.2,0.165,0.2,0.181,0.16,0.118
2011/03/31 03:00,2011,2011,3,31,3,0,-0.2,0.6,0.9,1.8,2.2,0.163,0.201,0.182,0.159,0.119
2011/03/31 04:00,2011,2011,3,31,4,0,-0.2,0.6,1.1,1.8,2.2,0.163,0.2,0.183,0.162,0.116
2011/03/31 05:00,2011,2011,3,31,5,0,-0.2,0.6,0.9,1.8,2.2,0.165,0.202,0.182,0.162,0.118
2011/03/31 06:00,2011,2011,3,31,6,0,-0.2,0.6,1.1,1.8,2.2,0.165,0.202,0.184,0.161,0.118
2011/03/31 07:00,2011,2011,3,31,7,0,-0.2,0.6,0.9,1.7,2.2,0.165,0.204,0.185,0.164,0.118
2011/03/31 08:00,2011,2011,3,31,8,0,-0.1,0.6,0.9,1.8,2.2,0.167,0.203,0.183,0.161,0.119
2011/03/31 09:00,2011,2011,3,31,9,0,-0.2,0.6,0.9,1.7,2.2,0.168,0.204,0.185,0.161,0.121
2011/03/31 10:00,2011,2011,3,31,10,0,-0.2,0.6,0.9,1.8,2.2,0.168,0.205,0.186,0.163,0.119
2011/03/31 11:00,2011,2011,3,31,11,0,-0.2,0.6,0.9,1.8,2.1,0.169,0.206,0.185,0.163,0.118
2011/03/31 12:00,2011,2011,3,31,12,0,-0.2,0.5,0.9,1.8,2.2,0.171,0.205,0.186,0.163,0.118
2011/03/31 13:00,2011,2011,3,31,13,0,-0.2,0.6,0.9,1.8,2.2,0.174,0.207,0.187,0.162,0.118
2011/03/31 14:00,2011,2011,3,31,14,0,-0.2,0.6,0.9,1.7,2.2,0.183,0.211,0.187,0.165,0.12
2011/03/31 15:00,2011,2011,3,31,15,0,-0.2,0.6,1.1,1.7,2.2,0.187,0.214,0.186,0.164,0.118
2011/03/31 16:00,2011,2011,3,31,16,0,-0.2,0.6,1,1.8,2.2,0.191,0.216,0.191,0.166,0.117
2011/03/31 17:00,2011,2011,3,31,17,0,-0.2,0.5,0.9,1.8,2.2,0.194,0.22,0.188,0.166,0.12
2011/03/31 18:00,2011,2011,3,31,18,0,-0.2,0.6,0.9,1.7,2.2,0.196,0.225,0.193,0.168,0.122
2011/03/31 19:00,2011,2011,3,31,19,0,-0.2,0.6,1,1.8,2.2,0.192,0.225,0.194,0.168,0.122
2011/03/31 20:00,2011,2011,3,31,20,0,-0.2,0.5,0.8,1.8,2.2,0.19,0.227,0.194,0.169,0.12
2011/03/31 21:00,2011,2011,3,31,21,0,-0.2,0.6,1,1.8,2.2,0.187,0.227,0.197,0.169,0.119
2011/03/31 22:00,2011,2011,3,31,22,0,-0.2,0.6,0.9,1.8,2.2,0.184,0.228,0.196,0.171,0.12
2011/03/31 23:00,2011,2011,3,31,23,0,-0.2,0.5,0.9,1.7,2.2,0.184,0.225,0.2,0.172,0.122
2011/04/01 00:00,2011,2011,4,1,0,0,-0.2,0.6,1,1.8,2.2,0.181,0.226,0.2,0.174,0.125
2011/04/01 01:00,2011,2011,4,1,1,0,-0.2,0.5,1,1.8,2.2,0.18,0.225,0.202,0.176,0.125
2011/04/01 02:00,2011,2011,4,1,2,0,-0.2,0.5,0.8,1.8,2.2,0.178,0.226,0.2,0.176,0.127
2011/04/01 03:00,2011,2011,4,1,3,0,-0.2,0.5,0.8,1.8,2.2,0.176,0.223,0.202,0.177,0.127
2011/04/01 04:00,2011,2011,4,1,4,0,-0.2,0.6,0.8,1.8,2.2,0.174,0.225,0.203,0.177,0.126
2011/04/01 05:00,2011,2011,4,1,5,0,-0.2,0.5,0.8,1.7,2.2,0.175,0.224,0.203,0.179,0.128
2011/04/01 06:00,2011,2011,4,1,6,0,-0.2,0.5,0.8,1.7,2.2,0.173,0.221,0.203,0.181,0.128
2011/04/01 07:00,2011,2011,4,1,7,0,-0.2,0.5,1,1.8,2.2,0.171,0.224,0.204,0.181,0.129
2011/04/01 08:00,2011,2011,4,1,8,0,-0.2,0.5,0.8,1.8,2.2,0.169,0.222,0.202,0.181,0.13
2011/04/01 09:00,2011,2011,4,1,9,0,-0.2,0.6,1,1.8,2.2,0.17,0.221,0.204,0.18,0.129
2011/04/01 10:00,2011,2011,4,1,10,0,-0.2,0.5,0.9,1.8,2.1,0.168,0.218,0.204,0.18,0.131
2011/04/01 11:00,2011,2011,4,1,11,0,-0.2,0.6,0.8,1.8,2.2,0.166,0.221,0.201,0.183,0.133
2011/04/01 12:00,2011,2011,4,1,12,0,-0.2,0.6,0.8,1.8,2.1,0.166,0.219,0.201,0.182,0.132
2011/04/01 13:00,2011,2011,4,1,13,0,-0.2,0.5,0.8,1.8,2.2,0.172,0.218,0.201,0.182,0.132
2011/04/01 14:00,2011,2011,4,1,14,0,-0.2,0.6,0.8,1.6,2.2,0.178,0.22,0.201,0.182,0.134
2011/04/01 15:00,2011,2011,4,1,15,0,-0.2,0.6,0.8,1.7,2.2,0.185,0.224,0.204,0.182,0.132
2011/04/01 16:00,2011,2011,4,1,16,0,-0.2,0.6,0.9,1.6,2.2,0.191,0.226,0.203,0.182,0.135
2011/04/01 17:00,2011,2011,4,1,17,0,-0.2,0.5,0.8,1.8,2.2,0.196,0.229,0.203,0.184,0.134
2011/04/01 18:00,2011,2011,4,1,18,0,-0.2,0.6,0.9,1.7,2.2,0.197,0.233,0.205,0.184,0.132
2011/04/01 19:00,2011,2011,4,1,19,0,-0.2,0.6,0.9,1.7,2.2,0.197,0.235,0.207,0.183,0.133
2011/04/01 20:00,2011,2011,4,1,20,0,-0.2,0.5,0.9,1.7,2.2,0.194,0.232,0.208,0.185,0.134
2011/04/01 21:00,2011,2011,4,1,21,0,-0.2,0.6,0.8,1.7,2.2,0.193,0.233,0.209,0.187,0.135
2011/04/01 22:00,2011,2011,4,1,22,0,-0.2,0.5,0.8,1.6,2.2,0.189,0.234,0.21,0.187,0.135
2011/04/01 23:00,2011,2011,4,1,23,0,-0.2,0.5,0.9,1.7,2.2,0.186,0.232,0.212,0.189,0.137
2011/04/02 00:00,2011,2011,4,2,0,0,-0.2,0.5,0.9,1.7,2.2,0.186,0.231,0.211,0.188,0.137
2011/04/02 01:00,2011,2011,4,2,1,0,-0.2,0.6,0.8,1.7,2.2,0.184,0.233,0.208,0.188,0.138
2011/04/02 02:00,2011,2011,4,2,2,0,-0.2,0.5,0.9,1.6,2.2,0.181,0.23,0.211,0.188,0.139
2011/04/02 03:00,2011,2011,4,2,3,0,-0.2,0.6,0.9,1.6,2.2,0.18,0.231,0.212,0.188,0.139
2011/04/02 04:00,2011,2011,4,2,4,0,-0.1,0.5,0.9,1.6,2.2,0.18,0.229,0.21,0.188,0.138
2011/04/02 05:00,2011,2011,4,2,5,0,-0.2,0.5,0.9,1.6,2.2,0.179,0.229,0.211,0.188,0.137
2011/04/02 06:00,2011,2011,4,2,6,0,-0.2,0.6,0.7,1.6,2.2,0.179,0.229,0.21,0.188,0.141
2011/04/02 07:00,2011,2011,4,2,7,0,-0.2,0.6,0.8,1.6,2.2,0.178,0.23,0.209,0.188,0.137
2011/04/02 08:00,2011,2011,4,2,8,0,-0.2,0.5,0.9,1.6,2.1,0.179,0.227,0.21,0.188,0.137
2011/04/02 09:00,2011,2011,4,2,9,0,-0.2,0.6,0.7,1.6,2.2,0.179,0.229,0.208,0.188,0.139
2011/04/02 10:00,2011,2011,4,2,10,0,-0.2,0.5,0.7,1.6,2.2,0.184,0.227,0.209,0.188,0.14
2011/04/02 11:00,2011,2011,4,2,11,0,-0.2,0.6,0.7,1.6,2.2,0.184,0.23,0.21,0.188,0.14
2011/04/02 12:00,2011,2011,4,2,12,0,-0.2,0.6,0.7,1.6,2.2,0.181,0.229,0.209,0.188,0.138
2011/04/02 13:00,2011,2011,4,2,13,0,-0.2,0.5,0.7,1.7,2.1,0.181,0.229,0.211,0.188,0.138
2011/04/02 14:00,2011,2011,4,2,14,0,-0.2,0.6,0.7,1.6,2.1,0.18,0.227,0.209,0.188,0.138
2011/04/02 15:00,2011,2011,4,2,15,0,-0.2,0.6,0.7,1.6,2.2,0.179,0.227,0.208,0.188,0.138
2011/04/02 16:00,2011,2011,4,2,16,0,-0.2,0.6,0.7,1.6,2.2,0.179,0.228,0.208,0.188,0.138
2011/04/02 17:00,2011,2011,4,2,17,0,-0.2,0.6,0.7,1.7,2.1,0.178,0.228,0.208,0.189,0.138
2011/04/02 18:00,2011,2011,4,2,18,0,-0.2,0.5,0.7,1.6,2.2,0.176,0.227,0.208,0.189,0.138
2011/04/02 19:00,2011,2011,4,2,19,0,-0.2,0.5,0.7,1.6,2.2,0.174,0.225,0.209,0.189,0.139
2011/04/02 20:00,2011,2011,4,2,20,0,-0.2,0.5,0.7,1.6,2.1,0.172,0.226,0.209,0.186,0.139
2011/04/02 21:00,2011,2011,4,2,21,0,-0.2,0.5,0.9,1.6,2.1,0.173,0.223,0.208,0.187,0.139
2011/04/02 22:00,2011,2011,4,2,22,0,-0.2,0.6,0.8,1.6,2.1,0.172,0.223,0.208,0.187,0.137
2011/04/02 23:00,2011,2011,4,2,23,0,-0.2,0.6,0.7,1.6,2.1,0.17,0.223,0.206,0.185,0.137
2011/04/03 00:00,2011,2011,4,3,0,0,-0.1,0.6,0.7,1.6,2.1,0.169,0.225,0.206,0.187,0.138
2011/04/03 01:00,2011,2011,4,3,1,0,-0.2,0.6,0.7,1.6,2.1,0.167,0.223,0.209,0.187,0.138
2011/04/03 02:00,2011,2011,4,3,2,0,-0.2,0.5,0.9,1.6,2.1,0.167,0.221,0.207,0.187,0.138
2011/04/03 03:00,2011,2011,4,3,3,0,-0.2,0.5,0.7,1.6,2.1,0.165,0.221,0.207,0.185,0.137
2011/04/03 04:00,2011,2011,4,3,4,0,-0.2,0.5,0.7,1.6,2.1,0.165,0.217,0.205,0.185,0.137
2011/04/03 05:00,2011,2011,4,3,5,0,-0.2,0.6,0.7,1.6,2.1,0.162,0.219,0.204,0.185,0.134
2011/04/03 06:00,2011,2011,4,3,6,0,-0.2,0.5,0.7,1.6,2.1,0.162,0.217,0.207,0.186,0.135
2011/04/03 07:00,2011,2011,4,3,7,0,-0.1,0.5,0.7,1.6,2.1,0.161,0.217,0.205,0.183,0.136
2011/04/03 08:00,2011,2011,4,3,8,0,-0.2,0.6,0.7,1.6,2.1,0.161,0.216,0.203,0.186,0.136
2011/04/03 09:00,2011,2011,4,3,9,0,-0.2,0.6,0.7,1.6,2.1,0.161,0.216,0.205,0.186,0.135
2011/04/03 10:00,2011,2011,4,3,10,0,-0.1,0.6,0.9,1.6,2.1,0.159,0.214,0.205,0.183,0.135
2011/04/03 11:00,2011,2011,4,3,11,0,-0.1,0.5,0.7,1.6,2.1,0.159,0.214,0.203,0.184,0.133
2011/04/03 12:00,2011,2011,4,3,12,0,-0.1,0.6,0.9,1.6,2.1,0.157,0.214,0.205,0.184,0.134
2011/04/03 13:00,2011,2011,4,3,13,0,-0.2,0.5,0.7,1.6,2.1,0.157,0.213,0.203,0.182,0.135
2011/04/03 14:00,2011,2011,4,3,14,0,-0.1,0.5,0.7,1.6,2.1,0.157,0.212,0.202,0.184,0.135
2011/04/03 15:00,2011,2011,4,3,15,0,-0.2,0.6,0.8,1.6,2.1,0.156,0.212,0.204,0.184,0.133
2011/04/03 16:00,2011,2011,4,3,16,0,-0.2,0.6,0.8,1.6,2.1,0.154,0.211,0.202,0.184,0.134
2011/04/03 17:00,2011,2011,4,3,17,0,-0.1,0.6,0.7,1.6,2.1,0.154,0.211,0.202,0.182,0.135
2011/04/03 18:00,2011,2011,4,3,18,0,-0.1,0.6,0.9,1.6,2.1,0.154,0.211,0.202,0.182,0.132
2011/04/03 19:00,2011,2011,4,3,19,0,-0.2,0.5,0.7,1.6,2.1,0.152,0.209,0.203,0.183,0.134
2011/04/03 20:00,2011,2011,4,3,20,0,-0.2,0.5,0.7,1.6,2.1,0.152,0.208,0.201,0.18,0.134
2011/04/03 21:00,2011,2011,4,3,21,0,-0.1,0.5,0.7,1.6,2.1,0.152,0.209,0.202,0.181,0.134
2011/04/03 22:00,2011,2011,4,3,22,0,-0.1,0.5,0.7,1.6,2.1,0.152,0.207,0.201,0.183,0.135
2011/04/03 23:00,2011,2011,4,3,23,0,-0.1,0.5,0.7,1.6,2.1,0.15,0.207,0.2,0.181,0.132
2011/04/04 00:00,2011,2011,4,4,0,0,-0.2,0.6,0.9,1.6,2.1,0.153,0.207,0.2,0.181,0.134
2011/04/04 01:00,2011,2011,4,4,1,0,-0.2,0.6,0.7,1.6,2,0.15,0.208,0.2,0.182,0.132
2011/04/04 02:00,2011,2011,4,4,2,0,-0.1,0.6,0.8,1.6,2.1,0.151,0.205,0.2,0.182,0.132
2011/04/04 03:00,2011,2011,4,4,3,0,-0.2,0.6,0.9,1.6,2.1,0.151,0.206,0.2,0.179,0.132
2011/04/04 04:00,2011,2011,4,4,4,0,-0.2,0.6,0.9,1.6,2.1,0.149,0.203,0.2,0.181,0.133
2011/04/04 05:00,2011,2011,4,4,5,0,-0.1,0.6,0.7,1.6,2.1,0.149,0.206,0.198,0.179,0.133
2011/04/04 06:00,2011,2011,4,4,6,0,-0.1,0.6,0.7,1.6,2.1,0.149,0.206,0.198,0.179,0.131
2011/04/04 07:00,2011,2011,4,4,7,0,-0.1,0.6,0.7,1.6,2.1,0.15,0.204,0.198,0.18,0.131
2011/04/04 08:00,2011,2011,4,4,8,0,-0.1,0.6,0.7,1.6,2.1,0.148,0.202,0.198,0.18,0.131
2011/04/04 09:00,2011,2011,4,4,9,0,-0.1,0.6,0.7,1.6,2.1,0.145,0.204,0.198,0.177,0.129
2011/04/04 10:00,2011,2011,4,4,10,0,-0.1,0.6,0.7,1.6,1.9,0.148,0.205,0.199,0.177,0.129
2011/04/04 11:00,2011,2011,4,4,11,0,-0.1,0.6,0.7,1.6,2.1,0.146,0.204,0.196,0.179,0.129
2011/04/04 12:00,2011,2011,4,4,12,0,-0.1,0.6,0.7,1.6,2.1,0.147,0.205,0.196,0.179,0.13
